id	name	sex	birthyear	height	weight	team	noc	games	year	season	city	sport	event	medal
8271	Laure Barthelemy	F	1989	167	60	France	FRA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's Team Sprint	NA
8274	Anne-Sophie Barthet	F	1989	170	71	France	FRA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA
8361	Oskars Brtulis	M	1987	190	90	Latvia	LAT	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
8372	Andreas Barucha	M	1980	180	93	Germany-2	GER	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA
8512	Anders Harald Christoffer Bastiansen	M	1981	190	93	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
8514	Guillaume Bastille	M	1986	176	70	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 1,500 metres	NA
8514	Guillaume Bastille	M	1986	176	70	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 5,000 metres Relay	Gold
8540	Jeffrey "Jeff" Batchelor	M	1989	170	75	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Halfpipe	NA
8553	Evan Bates	M	1990	188	81	United States-3	USA	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Mixed Ice Dancing	NA
8601	Ivan Btory	M	1976	189	82	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA
8601	Ivan Btory	M	1976	189	82	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 50 kilometres	NA
8601	Ivan Btory	M	1976	189	82	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 4 x 10 kilometres Relay	NA
8601	Ivan Btory	M	1976	189	82	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's Team Sprint	NA
8692	Armin Bauer	M	1991	174	66	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Normal Hill / 10 km, Individual	NA
8692	Armin Bauer	M	1991	174	66	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Large Hill / 10 km, Individual	NA
8692	Armin Bauer	M	1991	174	66	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Team	NA
8709	Klemen Bauer	M	1986	183	72	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA
8709	Klemen Bauer	M	1986	183	72	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	NA
8709	Klemen Bauer	M	1986	183	72	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 15 kilometres Mass Start	NA
8709	Klemen Bauer	M	1986	183	72	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA
8709	Klemen Bauer	M	1986	183	72	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	NA
8712	Luk Bauer	M	1978	181	73	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	Bronze
8712	Luk Bauer	M	1978	181	73	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 50 kilometres	NA
8712	Luk Bauer	M	1978	181	73	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 30 km Skiathlon	NA
8712	Luk Bauer	M	1978	181	73	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 4 x 10 kilometres Relay	Bronze
8724	Veronika Elisabeth Bauer	F	1980	165	62	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Aerials	NA
8771	Romed Baumann	M	1986	184	91	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA
8771	Romed Baumann	M	1986	184	91	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Combined	NA
8799	Nick Baumgartner	M	1982	183	91	United States	USA	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Boardercross	NA
8847	Allison Baver	F	1981	160	57	United States	USA	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Women's 1,000 metres	NA
8847	Allison Baver	F	1981	160	57	United States	USA	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Women's 1,500 metres	NA
8847	Allison Baver	F	1981	160	57	United States	USA	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Women's 3,000 metres Relay	Bronze
8960	Vera Yevgenyevna Bazarova	F	1993	158	46	Russia-3	RUS	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Mixed Pairs	NA
9030	Nicolas Bean	M	1988	170	63	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 500 metres	NA
9030	Nicolas Bean	M	1988	170	63	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 1,000 metres	NA
9030	Nicolas Bean	M	1988	170	63	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 1,500 metres	NA
9030	Nicolas Bean	M	1988	170	63	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 5,000 metres Relay	NA
9118	Sylvie Becaert	F	1976	166	54	France	FRA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 7.5 kilometres Sprint	NA
9118	Sylvie Becaert	F	1976	166	54	France	FRA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 10 kilometres Pursuit	NA
9118	Sylvie Becaert	F	1976	166	54	France	FRA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 15 kilometres	NA
9118	Sylvie Becaert	F	1976	166	54	France	FRA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 4 x 6 kilometres Relay	Silver
9230	Patrick Beckert	M	1991	183	80	Germany	GER	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 5,000 metres	NA
9231	Stephanie Beckert	F	1989	172	73	Germany	GER	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 3,000 metres	Silver
9231	Stephanie Beckert	F	1989	172	73	Germany	GER	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 5,000 metres	Silver
9231	Stephanie Beckert	F	1989	172	73	Germany	GER	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's Team Pursuit (6 laps)	Gold
9277	Marc-Andr Bdard	M	1987	171	70	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	NA
9296	Ryan Bedford	M	1987	185	82	United States	USA	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 10,000 metres	NA
9312	Nina Bednarik	F	1983	160	61	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Moguls	NA
9371	Dale Begg-Smith	M	1985	186	84	Australia	AUS	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Moguls	Silver
9437	Christina Beier	F	1985	170	53	Germany	GER	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Mixed Ice Dancing	NA
9441	William Beier	M	1983	172	64	Germany	GER	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Mixed Ice Dancing	NA
9514	Aydar Bolatovich Bekzhanov	M	1994	174	70	Kazakhstan	KAZ	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 500 metres	NA
9514	Aydar Bolatovich Bekzhanov	M	1994	174	70	Kazakhstan	KAZ	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 1,000 metres	NA
9561	Tanith Jessica Louise Belbin	F	1985	167	52	United States-2	USA	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Mixed Ice Dancing	NA
9669	Kacey Lee Bellamy	F	1988	170	66	United States	USA	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	Silver
9825	Olga Vladimirovna Belyakova	F	1989	175	60	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Women's 1,500 metres	NA
10002	Mrton Zoltn Bene	M	1987	184	87	Hungary	HUN	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA
10002	Mrton Zoltn Bene	M	1987	184	87	Hungary	HUN	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA
10144	Anthony Benna	M	1988	172	76	France	FRA	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Moguls	NA
10212	Antony Lee "Tony" Benshoof	M	1976	185	91	United States	USA	2010 Winter	2010	Winter	Vancouver	Luge	Luge Men's Singles	NA
10253	John Benton	M	1970	185	95	United States	USA	2010 Winter	2010	Winter	Vancouver	Curling	Curling Men's Curling	NA
10270	Laura Benz	F	1993	172	63	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA
10271	Sara Benz	F	1993	163	55	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA
10324	Anna Berecz	F	1989	174	73	Hungary	HUN	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Downhill	NA
10324	Anna Berecz	F	1989	174	73	Hungary	HUN	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Super G	NA
10324	Anna Berecz	F	1989	174	73	Hungary	HUN	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA
10324	Anna Berecz	F	1989	174	73	Hungary	HUN	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA
10324	Anna Berecz	F	1989	174	73	Hungary	HUN	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Combined	NA
10455	Lars Berger	M	1980	189	76	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA
10455	Lars Berger	M	1980	189	76	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	NA
10455	Lars Berger	M	1980	189	76	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 4 x 10 kilometres Relay	Silver
10465	Sergio Giacomo Berger	M	1983	176	72	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Halfpipe	NA
10467	Tora Berger (-Tveldal)	F	1982	166	56	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 7.5 kilometres Sprint	NA
10467	Tora Berger (-Tveldal)	F	1982	166	56	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 10 kilometres Pursuit	NA
10467	Tora Berger (-Tveldal)	F	1982	166	56	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 12.5 kilometres Mass Start	NA
10467	Tora Berger (-Tveldal)	F	1982	166	56	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 15 kilometres	Gold
10467	Tora Berger (-Tveldal)	F	1982	166	56	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 4 x 6 kilometres Relay	NA
10472	Patrice Bergeron-Cleary	M	1986	188	88	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	Gold
10492	Claire Bergin	F	1985	168	68	Ireland	IRL	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Women's Two	NA
10511	Carl Johan Lennart Bergman	M	1979	174	69	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA
10511	Carl Johan Lennart Bergman	M	1979	174	69	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	NA
10511	Carl Johan Lennart Bergman	M	1979	174	69	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA
10511	Carl Johan Lennart Bergman	M	1979	174	69	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	NA
10602	Charles "Chuck" Berkeley	M	1977	195	105	United States-2	USA	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA
10632	Gaper Berlot	M	1991	184	70	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Normal Hill / 10 km, Individual	NA
10632	Gaper Berlot	M	1991	184	70	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Large Hill / 10 km, Individual	NA
10633	Gregor Bermbach	M	1982	183	95	Germany-3	GER	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Two	NA
10633	Gregor Bermbach	M	1982	183	95	Germany-3	GER	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA
10680	Cheryl Bernard (Kullman-)	F	1967	163	55	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Curling	Curling Women's Curling	Silver
10758	Eric A. Bernotas	M	1972	180	82	United States	USA	2010 Winter	2010	Winter	Vancouver	Skeleton	Skeleton Men's Skeleton	NA
10766	Hedda Helene Berntsen	F	1977	167	62	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Ski Cross	Silver
10819	Simone Bertazzo	M	1983	184	103	Italy-1	ITA	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Two	NA
10819	Simone Bertazzo	M	1983	184	103	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA
10849	Marc Berthod	M	1984	180	85	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA
10849	Marc Berthod	M	1984	180	85	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA
10926	Olivia Bertrand	F	1989	158	54	France	FRA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA
10946	Armands Brzi	M	1984	192	102	Latvia	LAT	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
11354	Maciej Krzysztof Biega	M	1989	178	70	Poland	POL	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 500 metres	NA
11375	Christoph Bieler	M	1978	180	70	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Normal Hill / 10 km, Individual	NA
11375	Christoph Bieler	M	1978	180	70	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Large Hill / 10 km, Individual	NA
11431	Patrick Biggs	M	1983	187	84	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA
11482	Oleksandr Viktorovych Bilanenko	M	1978	184	74	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA
11482	Oleksandr Viktorovych Bilanenko	M	1978	184	74	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	NA
11537	Alexandre "Alex" Bilodeau	M	1988	173	76	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Moguls	Gold
11715	Andreas "Andi" Birnbacher	M	1982	179	72	Germany	GER	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA
11715	Andreas "Andi" Birnbacher	M	1982	179	72	Germany	GER	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	NA
11715	Andreas "Andi" Birnbacher	M	1982	179	72	Germany	GER	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 15 kilometres Mass Start	NA
11715	Andreas "Andi" Birnbacher	M	1982	179	72	Germany	GER	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA
11715	Andreas "Andi" Birnbacher	M	1982	179	72	Germany	GER	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	NA
11815	David Bissett	M	1980	179	102	Canada-1	CAN	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Two	NA
11815	David Bissett	M	1980	179	102	Canada-1	CAN	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	Bronze
11861	Daniel Biveson	M	1977	175	79	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Parallel Giant Slalom	NA
11895	Desire Bjerke Andersen	F	1972	172	61	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Skeleton	Skeleton Women's Skeleton	NA
11904	Bjrgvin Bjrgvinsson	M	1980	178	88	Iceland	ISL	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA
11904	Bjrgvin Bjrgvinsson	M	1980	178	88	Iceland	ISL	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA
11928	Bo Jesper Bjrnlund	M	1986	197	80	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Moguls	NA
11943	Marit Bjrgen	F	1981	168	64	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's Sprint	Gold
11943	Marit Bjrgen	F	1981	168	64	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 10 kilometres	Bronze
11943	Marit Bjrgen	F	1981	168	64	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 30 kilometres	Silver
11943	Marit Bjrgen	F	1981	168	64	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 15 km Skiathlon	Gold
11943	Marit Bjrgen	F	1981	168	64	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 4 x 5 kilometres Relay	Gold
11951	Ole Einar Bjrndalen	M	1974	178	65	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA
11951	Ole Einar Bjrndalen	M	1974	178	65	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	NA
11951	Ole Einar Bjrndalen	M	1974	178	65	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 15 kilometres Mass Start	NA
11951	Ole Einar Bjrndalen	M	1974	178	65	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	Silver
11951	Ole Einar Bjrndalen	M	1974	178	65	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	Gold
12171	Massimiliano Blardone	M	1980	172	74	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA
12195	Miroslav Blat'k	M	1983	182	77	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
12250	Gretchen Bleiler	F	1982	165	57	United States	USA	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Women's Halfpipe	NA
12276	Severin Blindenbacher	M	1984	180	88	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
12317	Jan Blokhuijsen	M	1990	184	81	Netherlands	NED	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 5,000 metres	NA
12317	Jan Blokhuijsen	M	1990	184	81	Netherlands	NED	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's Team Pursuit (8 laps)	Bronze
12494	Yekaterina Aleksandrovna Bobrova	F	1991	160	49	Russia-3	RUS	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Mixed Ice Dancing	NA
12508	Corinna Boccacini	F	1986	171	90	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Women's Parallel Giant Slalom	NA
12621	Pascal Bodmer	M	1991	174	60	Germany	GER	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Normal Hill, Individual	NA
12673	Margot Madeleine Boer	F	1986	182	72	Netherlands	NED	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 500 metres	NA
12673	Margot Madeleine Boer	F	1986	182	72	Netherlands	NED	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 1,000 metres	NA
12673	Margot Madeleine Boer	F	1986	182	72	Netherlands	NED	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 1,500 metres	NA
12712	Anna Ivanovna Bogaly-Titovets	F	1980	167	58	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 15 kilometres	NA
12712	Anna Ivanovna Bogaly-Titovets	F	1980	167	58	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 4 x 6 kilometres Relay	Gold
12728	Martin Bogdanov	M	1987	167	58	Bulgaria	BUL	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA
12813	Stefanie Bhler	F	1982	170	54	Germany	GER	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 10 kilometres	NA
12813	Stefanie Bhler	F	1982	170	54	Germany	GER	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 30 kilometres	NA
12813	Stefanie Bhler	F	1982	170	54	Germany	GER	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 15 km Skiathlon	NA
12828	Martin Bohman	M	1981	180	93	Czech Republic-2	CZE	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA
12890	Franois Boivin	M	1983	170	70	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Boardercross	NA
12954	Andrey Sergeyevich Boldykov	M	1984	175	85	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Boardercross	NA
12955	Svetlana Sergeyevna Boldykova	F	1983	165	64	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Women's Parallel Giant Slalom	NA
13198	Yannick Bonheur	M	1983	183	82	France	FRA	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Mixed Pairs	NA
13200	Tessa Bonhomme	F	1986	170	63	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	Gold
13287	Alexander Bonsaksen	M	1987	180	82	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
13584	Artyom Igorevich Borodulin	M	1990	177	68	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Men's Singles	NA
13586	Tatyana Aleksandrovna Borodulina	F	1985	160	52	Australia	AUS	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Women's 500 metres	NA
13586	Tatyana Aleksandrovna Borodulina	F	1985	160	52	Australia	AUS	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Women's 1,000 metres	NA
13586	Tatyana Aleksandrovna Borodulina	F	1985	160	52	Australia	AUS	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Women's 1,500 metres	NA
13654	Therese Kristina Borssn	F	1985	173	65	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA
13698	Jan Bos	M	1976	190	83	Netherlands	NED	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 500 metres	NA
13698	Jan Bos	M	1976	190	83	Netherlands	NED	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 1,000 metres	NA
13740	Volodymyr Mykolaiovych Boshchuk	M	1983	169	57	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Normal Hill, Individual	NA
13740	Volodymyr Mykolaiovych Boshchuk	M	1983	169	57	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Individual	NA
13870	Jennifer Lori Botterill	F	1980	175	71	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	Gold
13883	Esther Bottomley	F	1983	167	58	Australia	AUS	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's Sprint	NA
