id	name	sex	birthyear	height	weight	team	noc	games	year	season	city	sport	event	medal	age
105494	Yelena Sergeyevna Sannikova	F	1981	174	60	Belarus	BLR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 15 km Skiathlon	NA	29
105494	Yelena Sergeyevna Sannikova	F	1981	174	60	Belarus	BLR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 4 x 5 kilometres Relay	NA	29
105495	Raffaele Sannitz	M	1984	187	93	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA	26
105558	Danilo Santarsiero	M	1980	181	84	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA	30
105736	Riikka Johanna Sarasoja-Lilja	F	1983	164	57	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 10 kilometres	NA	27
105736	Riikka Johanna Sarasoja-Lilja	F	1983	164	57	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 30 kilometres	NA	27
105736	Riikka Johanna Sarasoja-Lilja	F	1983	164	57	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 15 km Skiathlon	NA	27
105736	Riikka Johanna Sarasoja-Lilja	F	1983	164	57	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's Team Sprint	NA	27
105747	Igor arevi	M	1985	193	94	Serbia	SRB	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA	25
105904	Akira Sasaki	M	1982	181	81	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA	28
105972	Miroslav atan	M	1975	188	89	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA	35
106062	Tae Satoya	F	1977	166	55	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Moguls	NA	33
106094	Eveli Saue	F	1985	163	53	Estonia	EST	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 7.5 kilometres Sprint	NA	25
106094	Eveli Saue	F	1985	163	53	Estonia	EST	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 10 kilometres Pursuit	NA	25
106094	Eveli Saue	F	1985	163	53	Estonia	EST	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 15 kilometres	NA	25
106094	Eveli Saue	F	1985	163	53	Estonia	EST	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 4 x 6 kilometres Relay	NA	25
106106	Lotte Nicolien Sauerbreij	F	1980	164	58	Netherlands	NED	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Women's Parallel Giant Slalom	Gold	30
106170	Sarah Ann Sauvey	F	1984	169	61	Great Britain	GBR	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Ski Cross	NA	26
106207	Hossein Saveh Shemshaki	M	1986	180	75	Iran	IRI	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA	24
106207	Hossein Saveh Shemshaki	M	1986	180	75	Iran	IRI	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA	24
106208	Pouria Saveh Shemshaki	M	1988	177	64	Iran	IRI	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA	22
106208	Pouria Saveh Shemshaki	M	1988	177	64	Iran	IRI	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA	22
106236	Milo Savi	M	1988	182	85	Serbia	SRB	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA	22
106260	Alina Vera Savin	F	1989	178	77	Romania	ROU	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Women's Two	NA	21
106281	Yan Anatolyevich Savitsky	M	1988	175	70	Kazakhstan	KAZ	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA	22
106281	Yan Anatolyevich Savitsky	M	1988	175	70	Kazakhstan	KAZ	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	NA	22
106281	Yan Anatolyevich Savitsky	M	1988	175	70	Kazakhstan	KAZ	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA	22
106281	Yan Anatolyevich Savitsky	M	1988	175	70	Kazakhstan	KAZ	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	NA	22
106347	Aljona Sawtchenko	F	1984	153	48	Germany-1	GER	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Mixed Pairs	Bronze	26
106424	Luca Sbisa	M	1990	188	92	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA	20
106433	Massimo Scali	M	1980	172	56	Italy-1	ITA	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Mixed Ice Dancing	NA	30
106450	Deborah Scanzio	F	1987	170	65	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Moguls	NA	23
106499	Bree A. Schaaf (-Boyer)	F	1981	178	75	United States-3	USA	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Women's Two	NA	29
106518	Konstantin Schad	M	1988	177	80	Germany	GER	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Boardercross	NA	22
106541	Carmen Nadia Schfer	F	1981	161	53	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Curling	Curling Women's Curling	NA	29
106572	Markus Schairer	M	1988	177	83	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Boardercross	NA	22
106607	Tanja Schrer	F	1990	167	59	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Aerials	NA	20
106644	Molly Patricia Schaus	F	1989	175	71	United States	USA	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	Silver	21
106673	Mario Scheiber	M	1984	176	84	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Downhill	NA	26
106673	Mario Scheiber	M	1984	176	84	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Super G	NA	26
106715	Florence Schelling	F	1990	174	65	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA	20
106721	Simon Schempp	M	1989	178	68	Germany	GER	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	NA	21
106729	Hannelore "Hanne" Schenk	F	1985	182	78	Switzerland-2	SUI	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Women's Two	NA	25
106815	Alberto Schiavon	M	1979	180	70	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Boardercross	NA	31
106830	Markus Schiegl	M	1976	178	73	Austria-2	AUT	2010 Winter	2010	Winter	Vancouver	Luge	Luge Mixed (Men)'s Doubles	NA	34
106831	Tobias Schiegl	M	1974	199	89	Austria-2	AUT	2010 Winter	2010	Winter	Vancouver	Luge	Luge Mixed (Men)'s Doubles	NA	36
106861	Marlies Schild (-Raich)	F	1982	172	66	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	Silver	28
106969	Sarah Kathryn Schleper (-de Gaxiola)	F	1980	162	61	United States	USA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA	30
106969	Sarah Kathryn Schleper (-de Gaxiola)	F	1980	162	61	United States	USA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA	30
106981	Gregor Schlierenzauer	M	1990	182	64	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Normal Hill, Individual	Bronze	20
106981	Gregor Schlierenzauer	M	1990	182	64	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Individual	Bronze	20
106981	Gregor Schlierenzauer	M	1990	182	64	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Team	Gold	20
107037	Jan Andreas Schmid	M	1984	179	72	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Normal Hill / 10 km, Individual	NA	26
107037	Jan Andreas Schmid	M	1984	179	72	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Team	NA	26
107048	Michael "Mike" Schmid	M	1985	193	96	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Ski Cross	Gold	25
107058	Thomas Martin "Tommy" Schmid	M	1989	180	63	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Normal Hill / 10 km, Individual	NA	21
107058	Thomas Martin "Tommy" Schmid	M	1989	180	63	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Large Hill / 10 km, Individual	NA	21
107058	Thomas Martin "Tommy" Schmid	M	1989	180	63	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Team	NA	21
107063	Jennifer Lynn "Jenny" Schmidgall-Potter	F	1979	163	66	United States	USA	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	Silver	31
107066	Nicole Schmidhofer	F	1990	157	59	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Super G	NA	20
107082	Christopher "Chris" Schmidt	M	1977	189	91	Germany	GER	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA	33
107083	Christophe Schmidt	M	1984	171	64	Germany	GER	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Halfpipe	NA	26
107145	Ulrik Peter Schmidt	M	1963	180	76	Denmark	DEN	2010 Winter	2010	Winter	Vancouver	Curling	Curling Men's Curling	NA	47
107199	Martin Schmitt	M	1978	181	65	Germany	GER	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Normal Hill, Individual	NA	32
107199	Martin Schmitt	M	1978	181	65	Germany	GER	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Individual	NA	32
107199	Martin Schmitt	M	1978	181	65	Germany	GER	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Team	Silver	32
107238	Johanna "Hanna" Schnarf	F	1985	172	68	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Downhill	NA	25
107238	Johanna "Hanna" Schnarf	F	1985	172	68	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Super G	NA	25
107238	Johanna "Hanna" Schnarf	F	1985	172	68	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Combined	NA	25
107290	Roger Robert Schneider	M	1984	203	100	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 5,000 metres	NA	26
107321	Lacy Schnoor	F	1986	157	52	United States	USA	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Aerials	NA	24
107339	Simon Schoch	M	1979	184	85	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Parallel Giant Slalom	NA	31
107358	Olivier Schoenfelder	M	1978	183	75	France-1	FRA	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Mixed Ice Dancing	NA	32
107389	Corinna Scholz	F	1990	169	61	Germany	GER	2010 Winter	2010	Winter	Vancouver	Curling	Curling Women's Curling	NA	20
107452	Andrea Schpp	F	1966	174	68	Germany	GER	2010 Winter	2010	Winter	Vancouver	Curling	Curling Women's Curling	NA	44
107456	Philipp Schrghofer	M	1983	176	77	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA	27
107457	Irene Schori	F	1984	173	63	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Curling	Curling Women's Curling	NA	26
107487	Claudia Schramm	F	1976	183	83	Germany-3	GER	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Women's Two	NA	34
107606	Bill Schuffenhauer	M	1974	183	100	United States-3	USA	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA	36
107652	Adrian Alexander Konstantin Schultheiss	M	1989	172	64	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Men's Singles	NA	21
107761	Brittany Anne Schussler	F	1986	170	63	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 1,000 metres	NA	24
107761	Brittany Anne Schussler	F	1986	170	63	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 1,500 metres	NA	24
107761	Brittany Anne Schussler	F	1986	170	63	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's Team Pursuit (6 laps)	NA	24
107870	Samuel Schwarz	M	1984	184	90	Germany	GER	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 500 metres	NA	26
107870	Samuel Schwarz	M	1984	184	90	Germany	GER	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 1,000 metres	NA	26
107870	Samuel Schwarz	M	1984	184	90	Germany	GER	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 1,500 metres	NA	26
108018	Peter Scott	M	1991	178	70	South Africa	RSA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA	19
108069	Brent Seabrook	M	1986	190	100	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	Gold	24
108115	Jlia Sebestyn	F	1982	164	66	Hungary	HUN	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Women's Singles	NA	28
108145	Leyti Alexander Seck	M	1982	nan	nan	Senegal	SEN	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA	28
108145	Leyti Alexander Seck	M	1982	nan	nan	Senegal	SEN	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA	28
108162	Erik Daniel Sedin	M	1981	185	85	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA	29
108163	Lars Henrik Sedin	M	1981	188	87	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA	29
108180	Serhiy Anatoliyovych Sednev	M	1984	180	74	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA	26
108180	Serhiy Anatoliyovych Sednev	M	1984	180	74	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	NA	26
108180	Serhiy Anatoliyovych Sednev	M	1984	180	74	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 15 kilometres Mass Start	NA	26
108180	Serhiy Anatoliyovych Sednev	M	1984	180	74	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA	26
108180	Serhiy Anatoliyovych Sednev	M	1984	180	74	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	NA	26
108183	Pyotr Nikolayevich Sedov	M	1991	187	75	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA	19
108183	Pyotr Nikolayevich Sedov	M	1991	187	75	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 50 kilometres	NA	19
108183	Pyotr Nikolayevich Sedov	M	1991	187	75	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 4 x 10 kilometres Relay	NA	19
108246	Mathias Seger	M	1978	181	86	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA	32
108314	Dennis Seidenberg	M	1982	184	95	Germany	GER	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA	28
108332	Robert Seifert	M	1988	180	83	Germany	GER	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 500 metres	NA	22
108332	Robert Seifert	M	1988	180	83	Germany	GER	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 5,000 metres Relay	NA	22
108386	Andrej Sekera	M	1987	183	91	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA	23
108422	Teemu Ilmari Selnne	M	1971	182	91	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	Bronze	39
108529	Serhiy Oleksandrovych Semenov	M	1989	179	69	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA	21
108529	Serhiy Oleksandrovych Semenov	M	1989	179	69	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	NA	21
108529	Serhiy Oleksandrovych Semenov	M	1989	179	69	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA	21
108540	Valentyna Oleksandrivna "Valj" Semerenko	F	1986	161	54	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 7.5 kilometres Sprint	NA	24
108540	Valentyna Oleksandrivna "Valj" Semerenko	F	1986	161	54	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 10 kilometres Pursuit	NA	24
108540	Valentyna Oleksandrivna "Valj" Semerenko	F	1986	161	54	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 12.5 kilometres Mass Start	NA	24
108540	Valentyna Oleksandrivna "Valj" Semerenko	F	1986	161	54	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 15 kilometres	NA	24
108540	Valentyna Oleksandrivna "Valj" Semerenko	F	1986	161	54	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 4 x 6 kilometres Relay	NA	24
108541	Viktoriya Oleksandrivna "Vita" Semerenko	F	1986	162	58	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 7.5 kilometres Sprint	NA	24
108541	Viktoriya Oleksandrivna "Vita" Semerenko	F	1986	162	58	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 10 kilometres Pursuit	NA	24
108541	Viktoriya Oleksandrivna "Vita" Semerenko	F	1986	162	58	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 15 kilometres	NA	24
108541	Viktoriya Oleksandrivna "Vita" Semerenko	F	1986	162	58	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 4 x 6 kilometres Relay	NA	24
108563	Ryan Semple	M	1983	183	85	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Combined	NA	27
108634	Christin Senkel	F	1988	180	78	Germany-1	GER	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Women's Two	NA	22
108636	Taras Mykolaiovych Senkiv	M	1990	180	80	Ukraine-2	UKR	2010 Winter	2010	Winter	Vancouver	Luge	Luge Mixed (Men)'s Doubles	NA	20
108695	Seo Jeong-Hwa	F	1991	163	50	South Korea	KOR	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Moguls	NA	19
108731	Seong Si-Baek	M	1988	178	65	South Korea	KOR	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 500 metres	Silver	22
108731	Seong Si-Baek	M	1988	178	65	South Korea	KOR	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 1,000 metres	NA	22
108731	Seong Si-Baek	M	1988	178	65	South Korea	KOR	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 1,500 metres	NA	22
108731	Seong Si-Baek	M	1988	178	65	South Korea	KOR	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 5,000 metres Relay	Silver	22
108786	Ani-Matilda Serebrakyan	F	1989	163	68	Armenia	ARM	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA	21
108786	Ani-Matilda Serebrakyan	F	1989	163	68	Armenia	ARM	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA	21
108806	Maria Sergejeva	F	1993	165	52	Estonia	EST	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Mixed Pairs	NA	17
108826	Marina Vladimirovna Sergina	F	1987	168	68	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA	23
108853	Darya Yevgenyevna Serova	F	1983	160	55	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Moguls	NA	27
108912	Patrice Servelle	M	1975	183	90	Monaco	MON	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Two	NA	35
108924	Kelsey Serwa	F	1990	168	62	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Ski Cross	NA	20
108955	Ane etina	M	1987	180	85	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Skeleton	Skeleton Men's Skeleton	NA	23
109015	Seyed Sattar Seyd	M	1988	175	68	Iran	IRI	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA	22
109066	Maksim Andreyevich Shabalin	M	1982	183	76	Russia-1	RUS	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Mixed Ice Dancing	Bronze	28
109080	Alla Sergeyevna Shabanova	F	1983	172	68	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 1,500 metres	NA	27
109080	Alla Sergeyevna Shabanova	F	1983	172	68	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's Team Pursuit (6 laps)	NA	27
109192	Oleg Shamayev	M	1983	180	65	Uzbekistan	UZB	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA	27
109192	Oleg Shamayev	M	1983	180	65	Uzbekistan	UZB	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA	27
109237	Patrick "Pat" Shannon	M	1978	178	78	Ireland	IRL	2010 Winter	2010	Winter	Vancouver	Skeleton	Skeleton Men's Skeleton	NA	32
109256	Yevgeniya Anatolyevna Shapovalova	F	1987	168	57	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's Sprint	NA	23
109379	Johanna "Joh" Shaw	F	1983	173	66	Australia	AUS	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Women's Parallel Giant Slalom	NA	27
109420	Olga Vasilyevna Shchuchkina (Rocheva-)	F	1981	178	62	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 30 kilometres	NA	29
109553	Shen Xue	F	1979	160	45	China-1	CHN	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Mixed Pairs	Gold	31
109612	Dachhiri Dawa Sherpa	M	1970	170	70	Nepal	NEP	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA	40
109653	Valentyna Yevhenivna Shevchenko	F	1976	165	51	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 10 kilometres	NA	34
109653	Valentyna Yevhenivna Shevchenko	F	1976	165	51	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 30 kilometres	NA	34
109653	Valentyna Yevhenivna Shevchenko	F	1976	165	51	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 15 km Skiathlon	NA	34
109653	Valentyna Yevhenivna Shevchenko	F	1976	165	51	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 4 x 5 kilometres Relay	NA	34
109684	Shi Wancheng	M	1991	179	78	China	CHN	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Halfpipe	NA	19
109687	Shi Yao	F	1987	178	70	China	CHN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA	23
109742	Yekaterina Vladimirovna Shikhova	F	1986	172	63	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 1,000 metres	NA	24
109742	Yekaterina Vladimirovna Shikhova	F	1986	172	63	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 1,500 metres	NA	24
109742	Yekaterina Vladimirovna Shikhova	F	1986	172	63	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's Team Pursuit (6 laps)	NA	24
109848	Shihomi Shinya	F	1980	156	51	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 500 metres	NA	30
109863	Anton Vladimirovich Shipulin	M	1988	185	82	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA	22
109863	Anton Vladimirovich Shipulin	M	1988	185	82	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	NA	22
109863	Anton Vladimirovich Shipulin	M	1988	185	82	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 15 kilometres Mass Start	NA	22
109863	Anton Vladimirovich Shipulin	M	1988	185	82	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA	22
109863	Anton Vladimirovich Shipulin	M	1988	185	82	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	Bronze	22
