FIFA	NOC	official_name_en	Continent	Dial	ISO3166-1-Alpha-3	MARC	is_independent	ISO3166-1-numeric	GAUL	FIPS	WMO	ISO3166-1-Alpha-2	ITU	DS	UNTERM Spanish Formal	Global Code	Intermediate Region Code	official_name_fr	UNTERM French Short	ISO4217-currency_name	Developed / Developing Countries	UNTERM Russian Formal	UNTERM English Short	ISO4217-currency_alphabetic_code	Small Island Developing States (SIDS)	UNTERM Spanish Short	ISO4217-currency_numeric_code	UNTERM Chinese Formal	UNTERM French Formal	UNTERM Russian Short	M49	Sub-region Code	Region Code	official_name_ar	ISO4217-currency_minor_unit	UNTERM Arabic Formal	UNTERM Chinese Short	Land Locked Developing Countries (LLDC)	Intermediate Region Name	official_name_es	UNTERM English Formal	official_name_cn	ISO4217-currency_country_name	Least Developed Countries (LDC)	Region Name	UNTERM Arabic Short	Sub-region Name	official_name_ru	Global Name	Capital	TLD	Languages	Geoname ID	CLDR display name	EDGAR
NEP	NEP	Nepal	AS	977	NPL	np	Yes	524	175	NP	NP	NP	NPL	NEP	la República Democrática Federal de Nepal	True		Népal	Népal (le)	Nepalese Rupee	Developing	Федеративная Демократическая Республика Непал	Nepal	NPR		Nepal	524	尼泊尔联邦民主共和国	la République fédérale démocratique du Népal	Непал	524	34	142	نيبال	2	جمهورية نيبال الديمقراطية الاتحادية	尼泊尔	x		Nepal	the Federal Democratic Republic of Nepal	尼泊尔	NEPAL	x	Asia	نيبال	Southern Asia	Непал	World	Kathmandu	.np	ne,en	1282988	Nepal	P6
NED	NED	Netherlands	EU	31	NLD	ne	Yes	528	177	NL	NL	NL	HOL	NL	el Reino de los Países Bajos	True		Pays-Bas	Pays-Bas (les)	Euro	Developed	Королевство Нидерландов	Netherlands (the)	EUR		Países Bajos (los)	978	荷兰王国	le Royaume des Pays-Bas	Нидерланды	528	155	150	هولندا	2	مملكة هولندا	荷兰			Países Bajos	the Kingdom of the Netherlands	荷兰	NETHERLANDS		Europe	هولندا	Western Europe	Нидерланды	World	Amsterdam	.nl	nl-NL,fy-NL	2750405	Netherlands	P7
NCL	NCD	New Caledonia	OC	687	NCL	nl	Territory of FR	540	178	NC	NC	NC	NCL	F		True		Nouvelle-Calédonie		CFP Franc	Developing			XPF	x		953				540	54	9	كاليدونيا الجديدة	0					Nueva Caledonia		新喀里多尼亚	NEW CALEDONIA		Oceania		Melanesia	Новая Каледония	World	Noumea	.nc	fr-NC	2139685	New Caledonia	1W
NZL	NZL	New Zealand	OC	64	NZL	nz	Yes	554	179	NZ	NZ	NZ	NZL	NZ	Nueva Zelandia	True		Nouvelle-Zélande	Nouvelle-Zélande (la)	New Zealand Dollar	Developed	Новая Зеландия	New Zealand	NZD		Nueva Zelandia	554	新西兰	la Nouvelle-Zélande	Новая Зеландия	554	53	9	نيوزيلندا	2	نيوزيلندا	新西兰			Nueva Zelandia	New Zealand	新西兰	NEW ZEALAND		Oceania	نيوزيلندا	Australia and New Zealand	Новая Зеландия	World	Wellington	.nz	en-NZ,mi	2186224	New Zealand	Q2
NCA	NCA	Nicaragua	NA	505	NIC	nq	Yes	558	180	NU	NK	NI	NCG	NIC	la República de Nicaragua	True	13	Nicaragua	Nicaragua (le)	Cordoba Oro	Developing	Республика Никарагуа	Nicaragua	NIO		Nicaragua	558	尼加拉瓜共和国	la République du Nicaragua	Никарагуа	558	419	19	نيكاراغوا	2	جمهورية نيكاراغوا	尼加拉瓜		Central America	Nicaragua	the Republic of Nicaragua	尼加拉瓜	NICARAGUA		Americas	نيكاراغوا	Latin America and the Caribbean	Никарагуа	World	Managua	.ni	es-NI,en	3617476	Nicaragua	Q3
NIG	NIG	Niger	AF	227	NER	ng	Yes	562	181	NG	NR	NE	NGR	RN	la República del Níger	True	11	Niger	Niger (le)	CFA Franc BCEAO	Developing	Республика Нигер	Niger (the)	XOF		Níger (el)	952	尼日尔共和国	la République du Niger	Нигер	562	202	2	النيجر	0	جمهورية النيجر	尼日尔	x	Western Africa	Níger	the Republic of the Niger	尼日尔	NIGER	x	Africa	النيجر	Sub-Saharan Africa	Нигер	World	Niamey	.ne	fr-NE,ha,kr,dje	2440476	Niger	Q4
NGA	NGR	Nigeria	AF	234	NGA	nr	Yes	566	182	NI	NI	NG	NIG	WAN	la República Federal de Nigeria	True	11	Nigéria	Nigéria (le)	Naira	Developing	Федеративная Республика Нигерия	Nigeria	NGN		Nigeria	566	尼日利亚联邦共和国	la République fédérale du Nigéria	Нигерия	566	202	2	نيجيريا	2	جمهورية نيجيريا الاتحادية	尼日利亚		Western Africa	Nigeria	the Federal Republic of Nigeria	尼日利亚	NIGERIA		Africa	نيجيريا	Sub-Saharan Africa	Нигерия	World	Abuja	.ng	en-NG,ha,yo,ig,ff	2328926	Nigeria	Q5
NIU	NIU	Niue	OC	683	NIU	xh	Associated with NZ	570	183	NE	 	NU	NIU	NZ	Niue	True		Nioué	Nioué    **	New Zealand Dollar	Developing	Ниуэ	Niue    **	NZD	x	Niue    **	554	纽埃	Nioué	Ниуэ    **	570	61	9	نيوي	2	نيوي	纽埃    **			Niue	Niue	纽埃	NIUE		Oceania	نيوي    **	Polynesia	Ниуэ	World	Alofi	.nu	niu,en-NU	4036232	Niue	Q6
NFK	NFI	Norfolk Island	OC	672	NFK	nx	Territory of AU	574	184	NF	NF	NF	NFK	AUS		True		Île Norfolk		Australian Dollar	Developed			AUD			36				574	53	9	جزيرة نورفلك	2					Islas Norfolk		诺福克岛	NORFOLK ISLAND		Oceania		Australia and New Zealand	Остров Норфолк	World	Kingston	.nf	en-NF	2155115	Norfolk Island	Q7
NMI	NMA	Northern Mariana Islands	OC	1-670	MNP	nw	Commonwealth of US	580	185	CQ	MY	MP	MRA	USA		True		Îles Mariannes du Nord		US Dollar	Developing			USD	x		840				580	57	9	جزر ماريانا الشمالية	2					Islas Marianas Septentrionales		北马里亚纳群岛	NORTHERN MARIANA ISLANDS		Oceania		Micronesia	Северные Марианские острова	World	Saipan	.mp	fil,tl,zh,ch-MP,en-MP	4041468	Northern Mariana Islands	1V
NOR	NOR	Norway	EU	47	NOR	no	Yes	578	186	NO	NO	NO	NOR	N	el Reino de Noruega	True		Norvège	Norvège (la)	Norwegian Krone	Developed	Королевство Норвегия	Norway	NOK		Noruega	578	挪威王国	le Royaume de Norvège	Норвегия	578	154	150	النرويج	2	مملكة النرويج	挪威			Noruega	the Kingdom of Norway	挪威	NORWAY		Europe	النرويج	Northern Europe	Норвегия	World	Oslo	.no	no,nb,nn,se,fi	3144096	Norway	Q8
OMA	OMA	Oman	AS	968	OMN	mk	Yes	512	187	MU	OM	OM	OMA	 	la Sultanía de Omán	True		Oman	Oman [masc.]	Rial Omani	Developing	Султанат Оман	Oman	OMR		Omán	512	阿曼苏丹国	le Sultanat d'Oman	Оман	512	145	142	عمان	3	سلطنة عمان	阿曼			Omán	the Sultanate of Oman	阿曼	OMAN		Asia	عمان	Western Asia	Оман	World	Muscat	.om	ar-OM,en,bal,ur	286963	Oman	P4
PAK	PAK	Pakistan	AS	92	PAK	pk	Yes	586	188	PK	PK	PK	PAK	PK	la República Islámica del Pakistán	True		Pakistan	Pakistan (le)	Pakistan Rupee	Developing	Исламская Республика Пакистан	Pakistan	PKR		Pakistán (el)	586	巴基斯坦伊斯兰共和国	la République islamique du Pakistan	Пакистан	586	34	142	باكستان	2	جمهورية باكستان الإسلامية	巴基斯坦			Pakistán	the Islamic Republic of Pakistan	巴基斯坦	PAKISTAN		Asia	باكستان	Southern Asia	Пакистан	World	Islamabad	.pk	ur-PK,en-PK,pa,sd,ps,brh	1168579	Pakistan	R0
PLW	PLW	Palau	OC	680	PLW	pw	Yes	585	189	PS	 	PW	PLW	 	la República de Palau	True		Palaos	Palaos (les)	US Dollar	Developing	Республика Палау	Palau	USD	x	Palau	840	帕劳共和国	la République des Palaos	Палау	585	57	9	بالاو	2	جمهورية بالاو	帕劳			Palau	the Republic of Palau	帕劳	PALAU		Oceania	بالاو	Micronesia	Палау	World	Melekeok	.pw	pau,sov,en-PW,tox,ja,fil,zh	1559582	Palau	1Y
PAN	PAN	Panama	NA	507	PAN	pn	Yes	591	191	PM	PM	PA	PNR	PA	la República de Panamá	True	13	Panama	Panama (le)	Balboa,US Dollar	Developing	Республика Панама	Panama	PAB,USD		Panamá	590840	巴拿马共和国	la République du Panama	Панама	591	419	19	بنما	2,2	جمهورية بنما	巴拿马		Central America	Panamá	the Republic of Panama	巴拿马	PANAMA		Americas	بنما	Latin America and the Caribbean	Панама	World	Panama City	.pa	es-PA,en	3703430	Panama	R1
PNG	PNG	Papua New Guinea	OC	675	PNG	pp	Yes	598	192	PP	NG	PG	PNG	PNG	Estado Independiente de Papua Nueva Guinea	True		Papouasie-Nouvelle-Guinée	Papouasie-Nouvelle-Guinée (la)	Kina	Developing	Независимое государство Папуа-Новая Гвинея	Papua New Guinea	PGK	x	Papua Nueva Guinea	598	巴布亚新几内亚独立国	l'État indépendant de Papouasie-Nouvelle-Guinée	Папуа-Новая Гвинея	598	54	9	بابوا غينيا الجديدة	2	دولة بابوا غينيا الجديدة المستقلة	巴布亚新几内亚			Papua Nueva Guinea	Independent State of Papua New Guinea	巴布亚新几内亚	PAPUA NEW GUINEA		Oceania	بابوا غينيا الجديدة	Melanesia	Папуа-Новая Гвинея	World	Port Moresby	.pg	en-PG,ho,meu,tpi	2088628	Papua New Guinea	R2
PAR	PAR	Paraguay	SA	595	PRY	py	Yes	600	194	PA	PY	PY	PRG	PY	la República del Paraguay	True	5	Paraguay	Paraguay (le)	Guarani	Developing	Республика Парагвай	Paraguay	PYG		Paraguay (el)	600	巴拉圭共和国	la République du Paraguay	Парагвай	600	419	19	باراغواي	0	جمهورية باراغواي	巴拉圭	x	South America	Paraguay	the Republic of Paraguay	巴拉圭	PARAGUAY		Americas	باراغواي	Latin America and the Caribbean	Парагвай	World	Asuncion	.py	es-PY,gn	3437598	Paraguay	R4
PER	PER	Peru	SA	51	PER	pe	Yes	604	195	PE	PR	PE	PRU	PE	la República del Perú	True	5	Pérou	Pérou (le)	Sol	Developing	Республика Перу	Peru	PEN		Perú (el)	604	秘鲁共和国	la République du Pérou	Перу	604	419	19	بيرو	2	جمهورية بيرو	秘鲁		South America	Perú	the Republic of Peru	秘鲁	PERU		Americas	بيرو	Latin America and the Caribbean	Перу	World	Lima	.pe	es-PE,qu,ay	3932488	Peru	R5
PHI	PHI	Philippines	AS	63	PHL	ph	Yes	608	196	RP	PH	PH	PHL	RP	la República de Filipinas	True		Philippines	Philippines (les) [fém.]	Philippine Peso	Developing	Республика Филиппины	Philippines (the)	PHP		Filipinas	608	菲律宾共和国	la République des Philippines	Филиппины	608	35	142	الفلبين	2	جمهورية الفلبين	菲律宾			Filipinas	the Republic of the Philippines	菲律宾	PHILIPPINES		Asia	الفلبين	South-eastern Asia	Филиппины	World	Manila	.ph	tl,en-PH,fil,ceb,tgl,ilo,hil,war,pam,bik,bcl,pag,mrw,tsg,mdh,cbk,krj,sgd,msb,akl,ibg,yka,mta,abx	1694008	Philippines	R6
PCN	 	Pitcairn	OC	870	PCN	pc	Territory of GB	612	197	PC	PT	PN	PTC	 		True		Pitcairn		New Zealand Dollar	Developing			NZD			554				612	61	9	بيتكيرن	2					Pitcairn		皮特凯恩	PITCAIRN		Oceania		Polynesia	Питкэрн	World	Adamstown	.pn	en-PN	4030699	Pitcairn Islands	R8
POL	POL	Poland	EU	48	POL	pl	Yes	616	198	PL	PL	PL	POL	PL	la República de Polonia	True		Pologne	Pologne (la)	Zloty	Developed	Республика Польша	Poland	PLN		Polonia	985	波兰共和国	la République de Pologne	Польша	616	151	150	بولندا	2	جمهورية بولندا	波兰			Polonia	the Republic of Poland	波兰	POLAND		Europe	بولندا	Eastern Europe	Польша	World	Warsaw	.pl	pl	798544	Poland	R9
POR	POR	Portugal	EU	351	PRT	po	Yes	620	199	PO	PO	PT	POR	P	la República Portuguesa	True		Portugal	Portugal (le)	Euro	Developed	Португальская Республика	Portugal	EUR		Portugal	978	葡萄牙共和国	la République portugaise	Португалия	620	39	150	البرتغال	2	جمهورية البرتغال	葡萄牙			Portugal	the Portuguese Republic	葡萄牙	PORTUGAL		Europe	البرتغال	Southern Europe	Португалия	World	Lisbon	.pt	pt-PT,mwl	2264397	Portugal	S1
PUR	PUR	Puerto Rico	NA	1	PRI	pr	Commonwealth of US	630	200	RQ	PU	PR	PTR	USA		True	29	Porto Rico		US Dollar	Developing			USD	x		840				630	419	19	بورتوريكو	2				Caribbean	Puerto Rico		波多黎各	PUERTO RICO		Americas		Latin America and the Caribbean	Пуэрто-Рико	World	San Juan	.pr	en-PR,es-PR	4566966	Puerto Rico	PR
QAT	QAT	Qatar	AS	974	QAT	qa	Yes	634	201	QA	QT	QA	QAT	Q	el Estado de Qatar	True		Qatar	Qatar (le)	Qatari Rial	Developing	Государство Катар	Qatar	QAR		Qatar	634	卡塔尔国	l'État du Qatar	Катар	634	145	142	قطر	2	دولة قطر	卡塔尔			Qatar	the State of Qatar	卡塔尔	QATAR		Asia	قطر	Western Asia	Катар	World	Doha	.qa	ar-QA,es	289688	Qatar	S3
KOR	KOR	Republic of Korea	AS	82	KOR	ko	Yes	410	202	KS	KO	KR	KOR	ROK	la República de Corea	True		République de Corée	République de Corée (la)	Won	Developing	Республика Корея	Republic of Korea (the)	KRW		República de Corea (la)	410	大韩民国	la République de Corée	Республика Корея	410	30	142	جمهورية كوريا	0	جمهورية كوريا	大韩民国			República de Corea	the Republic of Korea	大韩民国	KOREA (THE REPUBLIC OF)		Asia	جمهورية كوريا	Eastern Asia	Республика Корея	World	Seoul	.kr	ko-KR,en	1835841	South Korea	
MDA	MDA	Republic of Moldova	EU	373	MDA	mv	Yes	498	165	MD	RM	MD	MDA	MD	la República de Moldova	True		République de Moldova	République de Moldova (la)	Moldovan Leu	Developed	Республика Молдова	Republic of Moldova (the)	MDL		la República de Moldova	498	摩尔多瓦共和国	la République de Moldova	Республика Молдова	498	151	150	جمهورية مولدوفا	2	جمهورية مولدوفا	摩尔多瓦共和国	x		República de Moldova	the Republic of Moldova	摩尔多瓦共和国	MOLDOVA (THE REPUBLIC OF)		Europe	جمهورية مولدوفا	Eastern Europe	Республика Молдова	World	Chisinau	.md	ro,ru,gag,tr	617790	Moldova	
ROU	ROU	Romania	EU	40	ROU	rm	Yes	642	203	RO	RO	RO	ROU	RO	Rumania	True		Roumanie	Roumanie (la)	Romanian Leu	Developed	Румыния	Romania	RON		Rumania	946	罗马尼亚	la Roumanie	Румыния	642	151	150	رومانيا	2	رومانيا	罗马尼亚			Rumania	Romania	罗马尼亚	ROMANIA		Europe	رومانيا	Eastern Europe	Румыния	World	Bucharest	.ro	ro,hu,rom	798549	Romania	S5
RUS	RUS	Russian Federation	EU	7	RUS	ru	Yes	643	204	RS	RS	RU	RUS	RUS	la Federación de Rusia	True		Fédération de Russie	Fédération de Russie (la)	Russian Ruble	Developed	Российская Федерация	Russian Federation (the)	RUB		Federación de Rusia (la)	643	俄罗斯联邦	la Fédération de Russie	Российская Федерация	643	151	150	الاتحاد الروسي	2	الاتحاد الروسي	俄罗斯联邦			Federación de Rusia	the Russian Federation	俄罗斯联邦	RUSSIAN FEDERATION		Europe	الاتحاد الروسي	Eastern Europe	Российская Федерация	World	Moscow	.ru	ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,av,sah,nog	2017370	Russia	1Z
RWA	RWA	Rwanda	AF	250	RWA	rw	Yes	646	205	RW	RW	RW	RRW	RWA	la República de Rwanda	True	14	Rwanda	Rwanda (le)	Rwanda Franc	Developing	Республика Руанда	Rwanda	RWF		Rwanda	646	卢旺达共和国	la République du Rwanda	Руанда	646	202	2	رواندا	0	جمهورية رواندا	卢旺达	x	Eastern Africa	Rwanda	the Republic of Rwanda	卢旺达	RWANDA	x	Africa	رواندا	Sub-Saharan Africa	Руанда	World	Kigali	.rw	rw,en-RW,fr-RW,sw	49518	Rwanda	S6
REU	REU	Réunion	AF	262	REU	re	Part of FR	638	206	RE	RE	RE	REU	F		True	14	Réunion		Euro	Developing			EUR			978				638	202	2	ريونيون	2				Eastern Africa	Reunión		留尼汪	RÉUNION		Africa		Sub-Saharan Africa	Реюньон	World	Saint-Denis	.re	fr-RE	935317	Réunion	
 	 	Saint Barthélemy	NA	590	BLM	sc	Part of FR	652		TB	 	BL	 	 		True	29	Saint-Barthélemy		Euro	Developing			EUR			978				652	419	19	سان بارتليمي	2				Caribbean	San Bartolomé		圣巴泰勒米	SAINT BARTHÉLEMY		Americas		Latin America and the Caribbean	Святой Варфоломей	World	Gustavia	.gp	fr	3578476	St. Barthélemy	
SHN	HEL	Saint Helena	AF	290	SHN	xj	Territory of GB	654	207	SH	HE	SH	SHN	SH		True	11	Sainte-Hélène		Saint Helena Pound	Developing			SHP			654				654	202	2	سانت هيلانة	2				Western Africa	Santa Elena		圣赫勒拿	SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA		Africa		Sub-Saharan Africa	Остров Святой Елены	World	Jamestown	.sh	en-SH	3370751	St. Helena	
SKN	SKN	Saint Kitts and Nevis	NA	1-869	KNA	xd	Yes	659	208	SC	AT	KN	KNA	KN	Saint Kitts y Nevis	True	29	Saint-Kitts-et-Nevis	Saint-Kitts-et-Nevis [masc.]	East Caribbean Dollar	Developing	Сент-Китс и Невис	Saint Kitts and Nevis	XCD	x	Saint Kitts y Nevis	951	圣基茨和尼维斯	Saint-Kitts-et-Nevis [masc.]	Сент-Китс и Невис	659	419	19	سانت كيتس ونيفس	2	سانت كيتس ونيفس	圣基茨和尼维斯		Caribbean	Saint Kitts y Nevis	Saint Kitts and Nevis	圣基茨和尼维斯	SAINT KITTS AND NEVIS		Americas	سانت كيتس ونيفس	Latin America and the Caribbean	Сент-Китс и Невис	World	Basseterre	.kn	en-KN	3575174	St. Kitts & Nevis	U7
LCA	LCA	Saint Lucia	NA	1-758	LCA	xk	Yes	662	209	ST	LC	LC	LCA	WL	Santa Lucía	True	29	Sainte-Lucie	Sainte-Lucie [fém.]	East Caribbean Dollar	Developing	Сент-Люсия	Saint Lucia	XCD	x	Santa Lucía	951	圣卢西亚	Sainte-Lucie [fém.]	Сент-Люсия	662	419	19	سانت لوسيا	2	سانت لوسيا	圣卢西亚		Caribbean	Santa Lucía	Saint Lucia	圣卢西亚	SAINT LUCIA		Americas	سانت لوسيا	Latin America and the Caribbean	Сент-Люсия	World	Castries	.lc	en-LC	3576468	St. Lucia	U9
 	 	Saint Martin (French Part)	NA	590	MAF	st	Part of FR	663		RN	 	MF	 	 		True	29	Saint-Martin (partie française)		Euro	Developing			EUR			978				663	419	19	سان مارتن	2				Caribbean	San Martín (parte francesa)		圣马丁(法属)	SAINT MARTIN (FRENCH PART)		Americas		Latin America and the Caribbean	Сен-Мартен	World	Marigot	.gp	fr	3578421	St. Martin	
SPM	SPM	Saint Pierre and Miquelon	NA	508	SPM	xl	Part of FR	666	210	SB	FP	PM	SPM	F		True		Saint-Pierre-et-Miquelon		Euro	Developed			EUR			978				666	21	19	سان بيار وميكلون	2					Saint Pierre y Miquelon		圣皮埃尔和密克隆	SAINT PIERRE AND MIQUELON		Americas		Northern America	Сен-Пьер и Микелон	World	Saint-Pierre	.pm	fr-PM	3424932	St. Pierre & Miquelon	V0
VIN	VIN	Saint Vincent and the Grenadines	NA	1-784	VCT	xm	Yes	670	211	VC	VG	VC	VCT	WV	San Vicente y las Granadinas	True	29	Saint-Vincent-et-les Grenadines	Saint-Vincent-et-les Grenadines [fém.]	East Caribbean Dollar	Developing	Сент-Винсент и Гренадины	Saint Vincent and the Grenadines	XCD	x	San Vicente y las Granadinas	951	圣文森特和格林纳丁斯	Saint-Vincent-et-les Grenadines [fém.]	Сент-Винсент и Гренадины	670	419	19	سانت فنسنت وجزر غرينادين	2	سانت فنسنت وجزر غرينادين	圣文森特和格林纳丁斯		Caribbean	San Vicente y las Granadinas	Saint Vincent and the Grenadines	圣文森特和格林纳丁斯	SAINT VINCENT AND THE GRENADINES		Americas	سانت فنسنت وجزر غرينادين	Latin America and the Caribbean	Сент-Винсент и Гренадины	World	Kingstown	.vc	en-VC,fr	3577815	St. Vincent & Grenadines	V1
SAM	SAM	Samoa	OC	685	WSM	ws	Yes	882	212	WS	ZM	WS	SMO	WS	el Estado Independiente de Samoa	True		Samoa	Samoa (le)	Tala	Developing	Независимое Государство Самоа	Samoa	WST	x	Samoa	882	萨摩亚独立国	l'État indépendant du Samoa	Самоа	882	61	9	ساموا	2	دولة ساموا المستقلة	萨摩亚			Samoa	the Independent State of Samoa	萨摩亚	SAMOA		Oceania	ساموا	Polynesia	Самоа	World	Apia	.ws	sm,en-WS	4034894	Samoa	Y0
SMR	SMR	San Marino	EU	378	SMR	sm	Yes	674	213	SM	 	SM	SMR	RSM	la República de San Marino	True		Saint-Marin	Saint-Marin [masc.]	Euro	Developed	Республика Сан-Марино	San Marino	EUR		San Marino	978	圣马力诺共和国	la République de Saint-Marin	Сан-Марино	674	39	150	سان مارينو	2	جمهورية سان مارينو	圣马力诺			San Marino	the Republic of San Marino	圣马力诺	SAN MARINO		Europe	سان مارينو	Southern Europe	Сан-Марино	World	San Marino	.sm	it-SM	3168068	San Marino	S8
STP	STP	Sao Tome and Principe	AF	239	STP	sf	Yes	678	214	TP	TP	ST	STP	ST	la República Democrática de Santo Tomé y Príncipe	True	17	Sao Tomé-et-Principe	Sao Tomé-et-Principe [fém.]	Dobra	Developing	Демократическая Республика Сан-Томе и Принсипи	Sao Tome and Principe	STN	x	Santo Tomé y Príncipe	930	圣多美和普林西比民主共和国	la République démocratique de Sao Tomé-et-Principe	Сан-Томе и Принсипи	678	202	2	سان تومي وبرينسيبي	2	جمهورية سان تومي وبرينسيبي الديمقراطية	圣多美和普林西比		Middle Africa	Santo Tomé y Príncipe	the Democratic Republic of Sao Tome and Principe	圣多美和普林西比	SAO TOME AND PRINCIPE	x	Africa	سان تومي وبرينسيبي	Sub-Saharan Africa	Сан-Томе и Принсипи	World	Sao Tome	.st	pt-ST	2410758	São Tomé & Príncipe	S9
		Sark														True	830	Sercq			Developed										680	154	150	سارك					Channel Islands	Sark		萨克			Europe		Northern Europe	Сарк	World						
KSA	KSA	Saudi Arabia	AS	966	SAU	su	Yes	682	215	SA	SD	SA	ARS	SA	el Reino de la Arabia Saudita	True		Arabie saoudite	Arabie saoudite (l') [fém.]	Saudi Riyal	Developing	Королевство Саудовская Аравия	Saudi Arabia	SAR		Arabia Saudita (la)	682	沙特阿拉伯王国	le Royaume d'Arabie saoudite	Саудовская Аравия	682	145	142	المملكة العربية السعودية	2	المملكة العربية السعودية	沙特阿拉伯			Arabia Saudita	the Kingdom of Saudi Arabia	沙特阿拉伯	SAUDI ARABIA		Asia	المملكة العربية السعودية	Western Asia	Саудовская Аравия	World	Riyadh	.sa	ar-SA	102358	Saudi Arabia	T0
SEN	SEN	Senegal	AF	221	SEN	sg	Yes	686	217	SG	SG	SN	SEN	SN	la República del Senegal	True	11	Sénégal	Sénégal (le)	CFA Franc BCEAO	Developing	Республика Сенегал	Senegal	XOF		Senegal (el)	952	塞内加尔共和国	la République du Sénégal	Сенегал	686	202	2	السنغال	0	جمهورية السنغال	塞内加尔		Western Africa	Senegal	the Republic of Senegal	塞内加尔	SENEGAL	x	Africa	السنغال	Sub-Saharan Africa	Сенегал	World	Dakar	.sn	fr-SN,wo,fuc,mnk	2245662	Senegal	T1
SRB	SRB	Serbia	EU	381	SRB	rb	Yes	688	2648	RI,KV	YG	RS	SRB	SRB	la República de Serbia	True		Serbie	Serbie (la)	Serbian Dinar	Developed	Республика Сербия	Serbia	RSD		Serbia	941	塞尔维亚共和国	la République de Serbie	Сербия	688	39	150	صربيا	2	جمهورية صربيا	塞尔维亚			Serbia	the Republic of Serbia	塞尔维亚	SERBIA		Europe	صربيا	Southern Europe	Сербия	World	Belgrade	.rs	sr,hu,bs,rom	6290252	Serbia	Z2
SEY	SEY	Seychelles	AF	248	SYC	se	Yes	690	220	SE	SC	SC	SEY	SY	la República de Seychelles	True	14	Seychelles	Seychelles (les) [fém.]	Seychelles Rupee	Developing	Республика Сейшельские Острова	Seychelles	SCR	x	Seychelles	690	塞舌尔共和国	la République des Seychelles	Сейшельские Острова	690	202	2	سيشيل	2	جمهورية سيشيل	塞舌尔		Eastern Africa	Seychelles	the Republic of Seychelles	塞舌尔	SEYCHELLES		Africa	سيشيل	Sub-Saharan Africa	Сейшельские Острова	World	Victoria	.sc	en-SC,fr-SC	241170	Seychelles	T2
SLE	SLE	Sierra Leone	AF	232	SLE	sl	Yes	694	221	SL	SL	SL	SRL	WAL	la República de Sierra Leona	True	11	Sierra Leone	Sierra Leone (la)	Leone	Developing	Республика Сьерра-Леоне	Sierra Leone	SLL		Sierra Leona	694	塞拉利昂共和国	la République de Sierra Leone	Сьерра-Леоне	694	202	2	سيراليون	2	جمهورية سيراليون	塞拉利昂		Western Africa	Sierra Leona	the Republic of Sierra Leone	塞拉利昂	SIERRA LEONE	x	Africa	سيراليون	Sub-Saharan Africa	Сьерра-Леоне	World	Freetown	.sl	en-SL,men,tem	2403846	Sierra Leone	T8
SIN	SIN	Singapore	AS	65	SGP	si	Yes	702	222	SN	SR	SG	SNG	SGP	la República de Singapur	True		Singapour	Singapour [fém.]	Singapore Dollar	Developing	Республика Сингапур	Singapore	SGD	x	Singapur	702	新加坡共和国	la République de Singapour	Сингапур	702	35	142	سنغافورة	2	جمهورية سنغافورة	新加坡			Singapur	the Republic of Singapore	新加坡	SINGAPORE		Asia	سنغافورة	South-eastern Asia	Сингапур	World	Singapore	.sg	cmn,en-SG,ms-SG,ta-SG,zh-SG	1880251	Singapore	U0
		Sint Maarten (Dutch part)	NA	1-721	SXM	sn	Part of NL	534		NN		SX				True	29	Saint-Martin (partie néerlandaise)		Netherlands Antillean Guilder	Developing			ANG	x		532				534	419	19	سانت مارتن	2				Caribbean	San Martín (parte holandés)		圣马丁(荷属)	SINT MAARTEN (DUTCH PART)		Americas		Latin America and the Caribbean	Синт-Мартен	World	Philipsburg	.sx	nl,en	7609695	Sint Maarten	
SVK	SVK	Slovakia	EU	421	SVK	xo	Yes	703	223	LO	SQ	SK	SVK	SK	la República Eslovaca	True		Slovaquie	Slovaquie (la)	Euro	Developed	Словацкая Республика	Slovakia	EUR		Eslovaquia	978	斯洛伐克共和国	la République slovaque	Словакия	703	151	150	سلوفاكيا	2	الجمهورية السلوفاكية	斯洛伐克			Eslovaquia	the Slovak Republic	斯洛伐克	SLOVAKIA		Europe	سلوفاكيا	Eastern Europe	Словакия	World	Bratislava	.sk	sk,hu	3057568	Slovakia	2B
SVN	SLO	Slovenia	EU	386	SVN	xv	Yes	705	224	SI	LJ	SI	SVN	SLO	la República de Eslovenia	True		Slovénie	Slovénie (la)	Euro	Developed	Республика Словения	Slovenia	EUR		Eslovenia	978	斯洛文尼亚共和国	la République de Slovénie	Словения	705	39	150	سلوفينيا	2	جمهورية سلوفينيا	斯洛文尼亚			Eslovenia	the Republic of Slovenia	斯洛文尼亚	SLOVENIA		Europe	سلوفينيا	Southern Europe	Словения	World	Ljubljana	.si	sl,sh	3190538	Slovenia	2A
