athlete_id	name	sex	birth_year	birth_day	birth_place	height	weight	team	noc	games	year	season	city	sport	event	medal
148458	Arif Khan	M	1990	9 March 	Gulmarg, Jammu and Kashmir (IND)	NA	NA	India	IND	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Men	NA
148458	Arif Khan	M	1990	9 March 	Gulmarg, Jammu and Kashmir (IND)	NA	NA	India	IND	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Men	NA
148459	Atefeh Ahmadi	F	2000	23 December 	Damavand, (IRI)	NA	NA	Islamic Republic of Iran	IRI	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Women	NA
148460	Jack Gower	M	1994	26 May 	 	NA	NA	Ireland	IRL	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Combined, Men	NA
148460	Jack Gower	M	1994	26 May 	 	NA	NA	Ireland	IRL	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Downhill, Men	NA
148460	Jack Gower	M	1994	26 May 	 	NA	NA	Ireland	IRL	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Men	NA
148460	Jack Gower	M	1994	26 May 	 	NA	NA	Ireland	IRL	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Super G, Men	NA
148461	Elsa Desmond	F	1997	6 August 	High Wycombe, Buckinghamshire, England (GBR)	NA	NA	Ireland	IRL	2022 Winter Olympics	2022	Winter	Beijing	Luge	Singles, Women	NA
148462	Kristrún Guðnadóttir	F	1997	13 October 	 	NA	NA	Iceland	ISL	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Women	NA
148464	Katie Tannenbaum	F	1985	13 May 	Fresno, California (USA)	NA	NA	United States Virgin Islands	ISV	2022 Winter Olympics	2022	Winter	Beijing	Skeleton	Skeleton, Women	NA
148465	Elena Curtoni	F	1991	3 February 	Morbegno, Sondrio (ITA)	173	63	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Combined, Women	NA
148465	Elena Curtoni	F	1991	3 February 	Morbegno, Sondrio (ITA)	173	63	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Downhill, Women	NA
148465	Elena Curtoni	F	1991	3 February 	Morbegno, Sondrio (ITA)	173	63	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Women	NA
148465	Elena Curtoni	F	1991	3 February 	Morbegno, Sondrio (ITA)	173	63	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Super G, Women	NA
148466	Nadia Delago	F	1997	12 November 	Bressanone, Bolzano-Bozen (ITA)	171	74	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Downhill, Women	Bronze
148467	Lara Della Mea	F	1999	10 January 	Trieste, Trieste (ITA)	156	56	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Women	NA
148468	Anita Gulli	F	1998	26 June 	Torino, Torino (ITA)	NA	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Women	NA
148469	Tommaso Sala	M	1995	6 September 	Milano, Milano (ITA)	NA	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Men	NA
148469	Tommaso Sala	M	1995	6 September 	Milano, Milano (ITA)	NA	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Men	NA
148469	Tommaso Sala	M	1995	6 September 	Milano, Milano (ITA)	NA	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Team, Mixed	NA
148477	Michela Carrara	F	1997	10 May 	Aosta, Aosta (ITA)	NA	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	15 kilometres, Women	NA
148478	Didier Bionaz	M	2000	22 February 	Aosta, Aosta (ITA)	NA	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	20 kilometres, Men	NA
148479	Tommaso Giacomel	M	2000	5 April 	Vipiteno, Bolzano-Bozen (ITA)	183	79	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	10 kilometres Sprint, Men	NA
148479	Tommaso Giacomel	M	2000	5 April 	Vipiteno, Bolzano-Bozen (ITA)	183	79	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	4 × 7.5 kilometres Relay, Men	NA
148480	Martina Di Centa	F	2000	6 March 	Udine, Udine (ITA)	NA	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	10 kilometres, Women	NA
148480	Martina Di Centa	F	2000	6 March 	Udine, Udine (ITA)	NA	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres Skiathlon, Women	NA
148480	Martina Di Centa	F	2000	6 March 	Udine, Udine (ITA)	NA	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres, Women	NA
148480	Martina Di Centa	F	2000	6 March 	Udine, Udine (ITA)	NA	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 5 kilometres Relay, Women	NA
148481	Caterina Ganz	F	1995	13 November 	Cavalese, Trento (ITA)	172	57	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	10 kilometres, Women	NA
148481	Caterina Ganz	F	1995	13 November 	Cavalese, Trento (ITA)	172	57	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres Skiathlon, Women	NA
148481	Caterina Ganz	F	1995	13 November 	Cavalese, Trento (ITA)	172	57	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres, Women	NA
148481	Caterina Ganz	F	1995	13 November 	Cavalese, Trento (ITA)	172	57	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 5 kilometres Relay, Women	NA
148481	Caterina Ganz	F	1995	13 November 	Cavalese, Trento (ITA)	172	57	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Women	NA
148481	Caterina Ganz	F	1995	13 November 	Cavalese, Trento (ITA)	172	57	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Team Sprint, Women	NA
148482	Cristina Pittin	F	1998	14 October 	Tolmezzo, Udine (ITA)	NA	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres Skiathlon, Women	NA
148482	Cristina Pittin	F	1998	14 October 	Tolmezzo, Udine (ITA)	NA	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres, Women	NA
148482	Cristina Pittin	F	1998	14 October 	Tolmezzo, Udine (ITA)	NA	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Women	NA
148483	Davide Graz	M	2000	5 March 	Pieve di Cadore, Belluno (ITA)	NA	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 10 kilometres Relay, Men	NA
148483	Davide Graz	M	2000	5 March 	Pieve di Cadore, Belluno (ITA)	NA	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Men	NA
148484	Paolo Ventura	M	1996	1 April 	Cavalese, Trento (ITA)	NA	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres, Men	NA
148484	Paolo Ventura	M	1996	1 April 	Cavalese, Trento (ITA)	NA	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres Skiathlon, Men	NA
148484	Paolo Ventura	M	1996	1 April 	Cavalese, Trento (ITA)	NA	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	50 kilometres, Men	NA
148487	Jole Galli	F	1995	26 July 	Samedan (SUI)	NA	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Ski Cross, Women	NA
148488	Simone Deromedis	M	2000	2 April 	Trento, Trento (ITA)	NA	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Ski Cross, Men	NA
148489	Leonardo Donaggio	M	2003	23 September 	Venezia, Venezia (ITA)	NA	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Big Air, Men	NA
148489	Leonardo Donaggio	M	2003	23 September 	Venezia, Venezia (ITA)	NA	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Slopestyle, Men	NA
148493	Daniel Grassl	M	2002	4 April 	Merano, Bolzano-Bozen (ITA)	175	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Figure Skating	Singles, Men	NA
148493	Daniel Grassl	M	2002	4 April 	Merano, Bolzano-Bozen (ITA)	175	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Figure Skating	Team, Mixed	NA
148494	Verena Hofer	F	2001	17 March 	Bressanone, Bolzano-Bozen (ITA)	NA	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Luge	Singles, Women	NA
148495	Nina Zöggeler	F	2001	5 February 	Bolzano, Bolzano-Bozen (ITA)	NA	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Luge	Singles, Women	NA
148496	Leon Felderer	M	2000	30 January 	Vipiteno, Bolzano-Bozen (ITA)	NA	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Luge	Singles, Men	NA
148496	Leon Felderer	M	2000	30 January 	Vipiteno, Bolzano-Bozen (ITA)	NA	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Luge	Team Relay, Mixed	NA
148497	Sofia Belingheri	F	1995	24 April 	Bergamo, Bergamo (ITA)	160	53	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Boardercross, Women	NA
148498	Lucia Dalmasso	F	1997	28 May 	Feltre, Belluno (ITA)	NA	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Parallel Giant Slalom, Women	NA
148499	Francesca Gallina	F	1996	24 November 	Magenta, Milano (ITA)	175	66	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Boardercross, Women	NA
148500	Daniele Bagozza	M	1995	3 July 	Bressanone, Bolzano-Bozen (ITA)	NA	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Parallel Giant Slalom, Men	NA
148501	Filippo Ferrari	M	1999	4 December 	Segrate, Milano (ITA)	NA	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Boardercross, Men	NA
148502	Lorenzo Gennero	M	1997	30 June 	Torino, Torino (ITA)	NA	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Halfpipe, Men	NA
148503	Emiliano Lauzi	M	1994	22 September 	Melzo, Milano (ITA)	170	63	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Big Air, Men	NA
148503	Emiliano Lauzi	M	1994	22 September 	Melzo, Milano (ITA)	170	63	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Slopestyle, Men	NA
148504	Giovanni Bresadola	M	2001	17 February 	Cles, Trento (ITA)	NA	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Large Hill, Individual, Men	NA
148504	Giovanni Bresadola	M	2001	17 February 	Cles, Trento (ITA)	NA	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Normal Hill, Individual, Men	NA
148505	Amedeo Bagnis	M	1999	11 November 	Casale Monferrato, Alessandria (ITA)	NA	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Skeleton	Skeleton, Men	NA
148506	Mattia Gaspari	M	1993	14 September 	Pieve di Cadore, Belluno (ITA)	180	85	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Skeleton	Skeleton, Men	NA
148507	Alessio Trentini	M	1994	19 July 	Trento, Trento (ITA)	178	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	1,500 metres, Men	NA
148507	Alessio Trentini	M	1994	19 July 	Trento, Trento (ITA)	178	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	Team Pursuit (8 laps), Men	NA
148508	Arianna Valcepina	F	1994	9 May 	Sondalo, Sondrio (ITA)	170	56	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	2,000 metres Relay, Mixed	Silver
148508	Arianna Valcepina	F	1994	9 May 	Sondalo, Sondrio (ITA)	170	56	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	3,000 metres Relay, Women	NA
148508	Arianna Valcepina	F	1994	9 May 	Sondalo, Sondrio (ITA)	170	56	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	500 metres, Women	NA
148509	Andrea Cassinelli	M	1993	2 September 	Moncalieri, Torino (ITA)	185	80	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	2,000 metres Relay, Mixed	Silver
148509	Andrea Cassinelli	M	1993	2 September 	Moncalieri, Torino (ITA)	185	80	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	5,000 metres Relay, Men	Bronze
148509	Andrea Cassinelli	M	1993	2 September 	Moncalieri, Torino (ITA)	185	80	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	500 metres, Men	NA
148510	Pietro Sighel	M	1999	15 July 	Trento, Trento (ITA)	171	66	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,000 metres, Men	NA
148510	Pietro Sighel	M	1999	15 July 	Trento, Trento (ITA)	171	66	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,500 metres, Men	NA
148510	Pietro Sighel	M	1999	15 July 	Trento, Trento (ITA)	171	66	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	2,000 metres Relay, Mixed	Silver
148510	Pietro Sighel	M	1999	15 July 	Trento, Trento (ITA)	171	66	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	5,000 metres Relay, Men	Bronze
148510	Pietro Sighel	M	1999	15 July 	Trento, Trento (ITA)	171	66	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	500 metres, Men	NA
148511	Luca Spechenhauser	M	2000	14 December 	Sondalo, Sondrio (ITA)	NA	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,000 metres, Men	NA
148511	Luca Spechenhauser	M	2000	14 December 	Sondalo, Sondrio (ITA)	NA	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,500 metres, Men	NA
148511	Luca Spechenhauser	M	2000	14 December 	Sondalo, Sondrio (ITA)	NA	NA	Italy	ITA	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	5,000 metres Relay, Men	NA
148512	Benjamin Alexander	M	1983	8 May 	London, Greater London, England (GBR)	NA	NA	Jamaica	JAM	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Men	NA
148518	Sakurako Mukogawa	F	1992	20 January 	Yokote, Akita (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Women	NA
148518	Sakurako Mukogawa	F	1992	20 January 	Yokote, Akita (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Women	NA
148519	Tsukasa Kobonoki	M	1991	5 December 	Tohoku, Aomori (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	10 kilometres Sprint, Men	NA
148519	Tsukasa Kobonoki	M	1991	5 December 	Tohoku, Aomori (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	12.5 kilometres Pursuit, Men	NA
148519	Tsukasa Kobonoki	M	1991	5 December 	Tohoku, Aomori (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed	NA
148519	Tsukasa Kobonoki	M	1991	5 December 	Tohoku, Aomori (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	20 kilometres, Men	NA
148520	Kosuke Ozaki	M	1992	7 October 	 	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	10 kilometres Sprint, Men	NA
148520	Kosuke Ozaki	M	1992	7 October 	 	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	12.5 kilometres Pursuit, Men	NA
148520	Kosuke Ozaki	M	1992	7 October 	 	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed	NA
148520	Kosuke Ozaki	M	1992	7 October 	 	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	20 kilometres, Men	NA
148521	Chika Kobayashi	F	1998	3 July 	Nagano, Nagano (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	10 kilometres, Women	NA
148521	Chika Kobayashi	F	1998	3 July 	Nagano, Nagano (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres Skiathlon, Women	NA
148521	Chika Kobayashi	F	1998	3 July 	Nagano, Nagano (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres, Women	NA
148521	Chika Kobayashi	F	1998	3 July 	Nagano, Nagano (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 5 kilometres Relay, Women	NA
148522	Miki Kodama	F	1996	21 November 	 	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres Skiathlon, Women	NA
148522	Miki Kodama	F	1996	21 November 	 	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres, Women	NA
148522	Miki Kodama	F	1996	21 November 	 	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 5 kilometres Relay, Women	NA
148523	Masae Tsuchiya	F	1996	13 December 	Hachimantai, Iwate (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	10 kilometres, Women	NA
148523	Masae Tsuchiya	F	1996	13 December 	Hachimantai, Iwate (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres Skiathlon, Women	NA
148523	Masae Tsuchiya	F	1996	13 December 	Hachimantai, Iwate (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres, Women	NA
148523	Masae Tsuchiya	F	1996	13 December 	Hachimantai, Iwate (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 5 kilometres Relay, Women	NA
148524	Naoto Baba	M	1996	20 July 	 	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres Skiathlon, Men	NA
148524	Naoto Baba	M	1996	20 July 	 	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 10 kilometres Relay, Men	NA
148524	Naoto Baba	M	1996	20 July 	 	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	50 kilometres, Men	NA
148525	Ryo Hirose	M	2000	6 November 	 	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres, Men	NA
148525	Ryo Hirose	M	2000	6 November 	 	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres Skiathlon, Men	NA
148525	Ryo Hirose	M	2000	6 November 	 	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 10 kilometres Relay, Men	NA
148526	Haruki Yamashita	M	1999	11 March 	 	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres Skiathlon, Men	NA
148526	Haruki Yamashita	M	1999	11 March 	 	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 10 kilometres Relay, Men	NA
148526	Haruki Yamashita	M	1999	11 March 	 	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Men	NA
148527	Anri Kawamura	F	2004	15 October 	 	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Moguls, Women	NA
148529	Kisara Sumiyoshi	F	2000	8 March 	Kutchan, Hokkaido (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Moguls, Women	NA
148530	Hinako Tomitaka	F	2000	21 September 	 	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Moguls, Women	NA
148531	Satoshi Furuno	M	1999	11 June 	Toyama, Toyama (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Ski Cross, Men	NA
148532	So Matsuda	M	1999	24 September 	 	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Moguls, Men	NA
148533	Ryo Sugai	M	1991	11 December 	Tainai, Niigata (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Ski Cross, Men	NA
148534	Kosuke Sugimoto	M	1994	2 December 	Shizuoka, Shizuoka (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Moguls, Men	NA
148535	Wakaba Higuchi	F	2001	2 January 	Tokyo, Tokyo (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Figure Skating	Singles, Women	NA
148535	Wakaba Higuchi	F	2001	2 January 	Tokyo, Tokyo (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Figure Skating	Team, Mixed	Bronze
148547	Seiya Kobayashi	M	2001	11 August 	Nagano, Nagano (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Luge	Singles, Men	NA
148548	Sora Yachi	M	2000	4 May 	 	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Normal Hill / 10 km, Individual, Men	NA
148549	Ryota Yamamoto	M	1997	13 May 	Kijimadaira, Nagano (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Large Hill / 10 km, Individual, Men	NA
148549	Ryota Yamamoto	M	1997	13 May 	Kijimadaira, Nagano (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Normal Hill / 10 km, Individual, Men	NA
148549	Ryota Yamamoto	M	1997	13 May 	Kijimadaira, Nagano (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Team, Men	Bronze
148550	Tsubaki Miki	F	2003	1 June 	?, Hokkaido (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Parallel Giant Slalom, Women	NA
148551	Kokomo Murase	F	2004	7 November 	Gifu, Gifu (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Big Air, Women	Bronze
148551	Kokomo Murase	F	2004	7 November 	Gifu, Gifu (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Slopestyle, Women	NA
148552	Yuka Nakamura	F	2001	28 January 	 	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Boardercross, Women	NA
148553	Ruki Tomita	F	2001	28 December 	 	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Halfpipe, Women	NA
148555	Kaito Hamada	M	1999	14 October 	Sapporo, Hokkaido (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Big Air, Men	NA
148555	Kaito Hamada	M	1999	14 October 	Sapporo, Hokkaido (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Slopestyle, Men	NA
148556	Takeru Otsuka	M	2001	2 April 	 	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Big Air, Men	NA
148556	Takeru Otsuka	M	2001	2 April 	 	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Slopestyle, Men	NA
148557	Ruki Tobita	M	1999	7 May 	Kawaguchi, Saitama (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Big Air, Men	NA
148557	Ruki Tobita	M	1999	7 May 	Kawaguchi, Saitama (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Slopestyle, Men	NA
148558	Naoki Nakamura	M	1996	19 September 	Rumoi, Hokkaido (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Large Hill, Individual, Men	NA
148558	Naoki Nakamura	M	1996	19 September 	Rumoi, Hokkaido (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Large Hill, Team, Men	NA
148558	Naoki Nakamura	M	1996	19 September 	Rumoi, Hokkaido (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Normal Hill, Individual, Men	NA
148559	Momoka Horikawa	F	2003	10 July 	?, Hokkaido (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	5,000 metres, Women	NA
148561	Ryota Kojima	M	1998	11 May 	Nagano, Nagano (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	1,000 metres, Men	NA
148562	Wataru Morishige	M	2000	17 July 	Betsukai, Hokkaido (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	1,000 metres, Men	NA
148562	Wataru Morishige	M	2000	17 July 	Betsukai, Hokkaido (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	500 metres, Men	Bronze
148563	Yuma Murakami	M	1992	12 December 	Obihiro, Hokkaido (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	500 metres, Men	NA
148564	Tatsuya Shinhama	M	1996	11 July 	Betsukai, Hokkaido (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	1,000 metres, Men	NA
